epoch;loss;mae
168;0.0001935983746079728;0.01088038645684719
169;0.00016853591660037637;0.010993476025760174
170;0.00029883949900977314;0.015026777982711792
171;0.00018214390729553998;0.009998051449656487
172;0.00025186760467477143;0.01333635300397873
173;0.00016491831047460437;0.009274493902921677
174;0.00014198460849002004;0.010439340956509113
175;0.00017896881035994738;0.011143847368657589
176;0.00020239110745023936;0.011165058240294456
177;0.0001881944335764274;0.011706407181918621
178;0.00024334901536349207;0.013089651241898537
179;0.0002799498906824738;0.014675895683467388
180;0.0002553843369241804;0.013056192547082901
181;0.0003763906715903431;0.016241751611232758
182;0.0004029458505101502;0.015290931798517704
183;0.00016822370525915176;0.010607846081256866
184;0.0002603849570732564;0.013547295704483986
185;0.00018355691281612962;0.01044372096657753
186;0.000468412006739527;0.016813812777400017
187;0.00031064587528817356;0.013876396231353283
188;0.00021386981825344265;0.0112995570525527
189;0.0004924559034407139;0.016611967235803604
190;0.00031528741237707436;0.014185010455548763
191;0.0003142343775834888;0.013788316398859024
192;0.0001488844573032111;0.009903614409267902
193;0.00017637756536714733;0.011578034609556198
194;0.000427410879638046;0.016761278733611107
195;0.00036258617183193564;0.01641535572707653
196;0.0002548627962823957;0.013163024559617043
197;0.00020649937505368143;0.011104383505880833
198;0.0002011265605688095;0.011040957644581795
199;0.00019623692787718028;0.011449475772678852
200;0.00021398310491349548;0.011031991802155972
201;0.00012054753460688516;0.008756525814533234
202;0.00023870074073784053;0.013047434389591217
203;0.0003027231723535806;0.015467685647308826
204;0.00019652728224173188;0.010677101090550423
205;0.0001433464785804972;0.009443790651857853
206;0.00024524753098376095;0.011601592414081097
207;0.00027501152362674475;0.012915908358991146
208;0.0002759939816314727;0.013789433054625988
209;0.0001907624100567773;0.01087043434381485
210;0.0002459627285134047;0.011950718238949776
211;0.0002526079770177603;0.012944179587066174
212;0.0001750283845467493;0.009949557483196259
213;0.0001663874281803146;0.010898823849856853
214;0.00015641667414456606;0.010206097736954689
215;0.00025737113901413977;0.01378178782761097
216;0.00034769438207149506;0.015946166589856148
217;0.00020873566973023117;0.011560400016605854
218;0.00021190209372434765;0.010815306566655636
219;0.00014526005543302745;0.009318733587861061
220;0.0001962965470738709;0.011269395239651203
221;0.00022747447656001896;0.011792851611971855
222;0.0003287613799329847;0.014139550738036633
223;0.00021725718397647142;0.012177474796772003
224;0.0001269798813154921;0.008961860090494156
225;0.0001203484644065611;0.008639045991003513
226;0.0002413619658909738;0.012533735483884811
227;0.00018896906112786382;0.010351556353271008
228;0.00012387143215164542;0.00891190581023693
229;0.0001554805930936709;0.009378097951412201
230;0.00018976502178702503;0.01159561239182949
231;0.00014096999075263739;0.008345147594809532
232;0.00026124189025722444;0.013840495608747005
233;0.00012777233496308327;0.009808552451431751
234;0.00030278973281383514;0.015196263790130615
235;0.000397557596443221;0.01744750328361988
236;0.0002899118117056787;0.013824253343045712
237;0.00046910287346690893;0.017953475937247276
238;0.0001825083018047735;0.010453138500452042
239;0.00020392525766510516;0.01166978944092989
240;0.00029418591293506324;0.013703077100217342
241;0.00021882544388063252;0.011549227871000767
242;0.0002425181883154437;0.01295511331409216
243;0.00046836771070957184;0.017355648800730705
244;0.00018429932242725044;0.01152554526925087
245;0.00015711951709818095;0.010142510756850243
246;0.0001107528296415694;0.008493531495332718
247;0.00021893999655731022;0.011729939840734005
248;0.00016945386596489698;0.010990793816745281
249;0.00025756307877600193;0.012798094190657139
250;0.0003270571760367602;0.01536017470061779
251;0.00015481439186260104;0.00990229845046997
252;0.0002253035199828446;0.012337981723248959
253;0.00035882374504581094;0.015979431569576263
254;0.0002589606156107038;0.012882363982498646
255;0.00016887560195755213;0.010611390694975853
256;0.00010518307681195438;0.008323094807565212
257;0.0002535460807848722;0.013214502483606339
258;0.00017150801431853324;0.009968433529138565
259;0.00016185840649995953;0.009469370357692242
260;0.00021923023450654;0.010952449403703213
261;0.00016808613145258278;0.010307490825653076
262;0.00020600482821464539;0.011259476654231548
263;0.00016744842287153006;0.010475865565240383
264;0.00014037384244147688;0.009533565491437912
265;0.0001613038475625217;0.008868318051099777
266;0.00011449331941548735;0.00858572218567133
267;0.0001643135183257982;0.010634971782565117
268;0.00015529233496636152;0.010314264334738255
269;0.00013346353080123663;0.00962196197360754
270;0.0002348526759305969;0.01247379556298256
271;0.00010434896103106439;0.008924818597733974
272;0.0001945863477885723;0.011344961822032928
273;0.00017650604422669858;0.010503493249416351
274;0.00020349917758721858;0.011354731395840645
275;0.00016183282423298806;0.009983687661588192
276;0.00015212099242489785;0.009987400844693184
277;0.00019701874407473952;0.011538981460034847
278;0.00015500735025852919;0.009470172226428986
279;0.00015982288459781557;0.010652692057192326
280;0.00015774781059008092;0.008754441514611244
281;0.00015372478810604662;0.009836300276219845
282;0.00021975520940031856;0.01264241337776184
283;0.0002516132080927491;0.013714649714529514
284;0.0001463925145799294;0.009333623573184013
285;0.00024153226695489138;0.01310691423714161
286;0.00011431895109126344;0.008839208632707596
287;0.00014019120135344565;0.00996531080454588
288;0.00019074151350650936;0.011481070891022682
289;0.00020591498469002545;0.012300705537199974
290;0.00021213966829236597;0.011932830326259136
291;0.00035261682933196425;0.0139435064047575
292;0.00017124309670180082;0.01060452964156866
293;0.00017295753059443086;0.01116957888007164
294;0.0002743108489084989;0.013217716477811337
295;0.00018374016508460045;0.011209548451006413
296;0.0002622406173031777;0.012756352312862873
297;0.00021478600683622062;0.01235191896557808
298;0.00018861700664274395;0.011185086332261562
299;0.00037724256981164217;0.014366691000759602
300;0.00020851303997915238;0.010647976770997047
301;0.0001490365102654323;0.010212988592684269
302;0.00018634722800925374;0.010917669162154198
303;0.0001361030008411035;0.010201536118984222
304;0.00042018757085315883;0.01495287474244833
305;0.00024538705474697053;0.012762601487338543
306;0.00017753189604263753;0.010832725092768669
307;0.0001693093217909336;0.009191866964101791
308;0.00017726494115777314;0.010251914151012897
309;0.00022978725610300899;0.012151988223195076
310;0.00015321868704631925;0.010495181195437908
311;0.00018388588796369731;0.011577583849430084
312;0.00019028277893085033;0.01025340985506773
313;0.00019540719222277403;0.011580093763768673
314;0.00012568799138534814;0.008816375397145748
315;0.0002686783263925463;0.012729900889098644
316;0.0002860550594050437;0.01459908951073885
317;0.0002311040589120239;0.0128898611292243
318;0.00023720970784779638;0.011646036058664322
319;0.00015137776790652424;0.009829221293330193
320;0.00021177856251597404;0.01181920524686575
321;0.00031526540988124907;0.014161954633891582
322;0.0003613561566453427;0.014721245504915714
323;0.00018931887461803854;0.011881762184202671
324;0.0002549094788264483;0.013635830953717232
325;0.00022184225963428617;0.012342222034931183
326;0.00012040857109241188;0.008540400303900242
327;0.0001576140202814713;0.008979838341474533
328;0.00027278202469460666;0.013262731023132801
329;0.00017128542822320014;0.009818948805332184
330;0.00014984402514528483;0.01035594567656517
331;0.00022865748906042427;0.012729699723422527
332;8.981596329249442e-05;0.007587177213281393
333;0.00019948880071751773;0.011584913358092308
334;0.0002209260273957625;0.011633243411779404
335;0.0002717603638302535;0.013378050178289413
336;0.000144804798765108;0.00975046120584011
337;0.00015340250683948398;0.00972430594265461
338;0.00014677004946861416;0.009806709364056587
339;0.00014496315270662308;0.009316344745457172
340;0.0001872543798526749;0.010959859006106853
341;0.00014045236457604915;0.009820534847676754
342;0.00014906587603036314;0.010225449688732624
343;0.00021134795679245144;0.012044217437505722
344;0.00012421807332430035;0.00870484858751297
345;0.0001310795923927799;0.008817181922495365
346;0.00016138757928274572;0.009533675387501717
347;0.0004062902007717639;0.015132713131606579
348;0.00028211247990839183;0.01482817716896534
349;0.00017580123676452786;0.009663536213338375
350;0.00018270427244715393;0.01158311776816845
351;0.00016442954074591398;0.009964183904230595
352;9.630446584196761e-05;0.007959254086017609
353;0.00012092306860722601;0.00834596622735262
354;0.0004684255691245198;0.018070491030812263
355;0.000296236714348197;0.013243413530290127
356;0.00029822776559740305;0.014678847044706345
357;0.00017415992624592036;0.010163660161197186
358;0.00020072942425031215;0.011527501046657562
359;0.00010237483365926892;0.007974199019372463
360;0.00017804224626161158;0.011568523943424225
361;0.0002579421561677009;0.013231717050075531
362;0.0002114234521286562;0.012190713547170162
363;0.00019941350910812616;0.0120728500187397
364;0.000156678885105066;0.010539381764829159
365;0.00015543114568572491;0.010647375136613846
366;0.00021383637795224786;0.011083364486694336
367;0.0002143191231880337;0.011522644199430943
368;0.00019873435667250305;0.011220891028642654
369;0.00014456681674346328;0.010049032047390938
370;0.00014649835065938532;0.009556635282933712
371;0.0001965311967069283;0.011672147549688816
372;0.0001574572961544618;0.009596496820449829
373;0.00028883820050396025;0.01418225560337305
374;0.00011211600940441713;0.007719246670603752
375;0.00014334743900690228;0.009674673900008202
376;0.0001842421479523182;0.01122320257127285
377;0.00011551433271961287;0.008705990388989449
378;0.0002170461812056601;0.011594478040933609
379;0.0002500508271623403;0.011759751476347446
380;0.00018119123706128448;0.010843570344150066
381;0.0001820322941057384;0.011148675344884396
382;0.00020952330669388175;0.012046207673847675
383;0.00036638384335674345;0.01552317850291729
384;0.00020290554675739259;0.01100588496774435
385;0.0001543003018014133;0.010343275032937527
386;0.00015380019613076001;0.009862407110631466
387;0.00016320835857186466;0.009158024564385414
388;0.00011740929039660841;0.008389615453779697
389;0.00019130429427605122;0.01115826889872551
390;0.0002395889168838039;0.012029982171952724
391;0.00018257151532452554;0.011237110942602158
392;0.00015626555250491947;0.010028190910816193
393;0.00022669568716082722;0.01197035238146782
394;0.00021939576254226267;0.011139421723783016
395;0.00016337841225322336;0.010692906565964222
396;0.00020465312991291285;0.01139061525464058
397;0.000154851411934942;0.010310565121471882
398;0.00020316171867307276;0.011533008888363838
399;0.0003366662422195077;0.015156306326389313
400;0.0001323254982708022;0.009044722653925419
401;0.00010340081644244492;0.008053322322666645
402;0.0001652613136684522;0.009390001185238361
403;0.00017251854296773672;0.011132831685245037
404;0.0002729610132519156;0.012724790722131729
405;0.0003071153478231281;0.013372202403843403
406;0.00022301197168417275;0.011699900962412357
407;0.0001883350487332791;0.010928268544375896
408;0.00024211885465774685;0.01316276378929615
409;0.0002614100812934339;0.014037704095244408
410;0.00012937454448547214;0.009591042064130306
411;0.00017498641682323068;0.01147487387061119
412;0.00014654519327450544;0.009566794149577618
413;0.00019765624892897904;0.010952929966151714
414;0.0001464405213482678;0.009405995719134808
415;0.0001912853476824239;0.01087271049618721
416;0.00024412822676822543;0.011991373263299465
417;0.000269772601313889;0.012278672307729721
418;0.00019183249969501048;0.010845928452908993
419;0.0002335801109438762;0.01172921434044838
420;0.00022992629965301603;0.011691777966916561
421;0.0002907673188019544;0.013310205191373825
422;0.00021434623340610415;0.010936128906905651
423;0.00013073434820398688;0.008602840825915337
424;0.0003263397666160017;0.01469673402607441
425;0.00021975893469061702;0.011233632452785969
426;0.0001989302400033921;0.01120253186672926
427;0.00014389792340807617;0.009667580015957355
428;0.0001741992891766131;0.01074658241122961
429;0.00023947616864461452;0.012316237203776836
430;0.0003012715606018901;0.013925734907388687
431;0.0003145148803014308;0.014423838816583157
432;0.00014708301750943065;0.009500626474618912
433;0.00015470877406187356;0.009412924759089947
434;0.0002174765249947086;0.011691560037434101
435;0.0002581099688541144;0.012231132946908474
436;0.0002939578262157738;0.014336729422211647
437;0.00018296910275239497;0.011079734191298485
438;0.0002253950369777158;0.011834262870252132
439;0.00020439346553757787;0.01097969338297844
440;0.00018761659157462418;0.01143543142825365
441;0.00023261478054337204;0.013046592473983765
442;0.00014611777442041785;0.009793990291655064
443;0.000220685382373631;0.011154569685459137
444;0.00019041744235437363;0.010330663062632084
445;0.00018769859161693603;0.011018101125955582
446;0.00017736078007146716;0.010913588106632233
447;0.00024140530149452388;0.011403225362300873
448;0.0001915601169457659;0.010127817280590534
449;0.0002478943206369877;0.01216269750148058
450;8.690164395375177e-05;0.00719847995787859
451;0.00016172447067219764;0.00979439727962017
452;0.0001174010249087587;0.008041761815547943
453;0.0002126326144207269;0.011946803890168667
454;0.00015517094288952649;0.009338201954960823
455;0.0001929784775711596;0.010962313041090965
456;0.00026267959037795663;0.01244366355240345
457;0.00018673039448913187;0.011060649529099464
458;0.00020129997574258596;0.011617711745202541
459;0.00014436770288739353;0.010163909755647182
460;0.0001730981020955369;0.01040909718722105
